지역명,차종,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,생산 상태
아프리카,스토닉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,51,48,36,29,13,26,64,73,55,84,81,25,106,87,58,85,91,81,51,134,26,37,88,48,25,0,0,12,64,74,85,87,87,83,62,53,43,57,70,43,69,101,107,177,74,117,92,76,93,0,111,195,226,226,193,223,157,173,113,462,268,210,300,264,402,304,242,176,260,656,538,230,534,268,510,78,124,616,880,248,202,198,328,258,0,생산중
아프리카,뉴씨드,154,29,26,37,67,185,67,24,243,81,84,101,25,31,44,36,36,33,44,34,14,24,18,13,14,23,11,45,74,35,56,73,67,53,76,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,봉고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,75,194,113,101,168,55,109,154,185,163,141,25,11,0,35,67,222,94,271,238,188,239,90,50,380,478,295,110,137,44,80,55,14,45,76,82,87,0,228,266,370,306,221,62,32,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,군용차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,카니발,3,0,3,1,0,0,1,1,0,1,3,0,1,3,2,3,7,0,2,0,0,0,3,2,1,0,1,1,1,0,5,1,1,0,5,2,1,0,0,4,5,1,5,7,3,1,4,9,5,0,0,1,1,4,1,3,2,0,3,4,2,3,14,277,495,352,232,299,314,304,448,454,226,213,0,266,190,166,158,188,94,106,108,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,씨드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8086,9146,12338,10991,11744,12597,10012,7437,10138,9101,8312,7346,6563,6964,0,2505,4590,6604,8465,7497,8975,8447,7179,6160,4864,5562,8082,7923,7665,9794,8426,7165,10693,8189,7661,6448,9208,7443,0,8316,8562,8399,6795,5369,6956,7291,6051,4873,13850,13212,16760,15068,15932,16138,13806,9978,16636,14382,15148,11444,12890,13546,17368,14022,13186,14520,13192,10658,13688,12700,10972,9280,10882,0,생산중
유럽,씨드CUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2295,2847,2846,2478,3495,3768,0,992,2120,3481,4887,3958,5744,4821,3920,3265,2802,3063,4264,3647,4051,4569,5195,3726,6158,4969,4965,4318,4633,4059,0,4834,5136,5657,4724,3057,4926,3788,3748,2967,7500,7004,10888,7486,7810,7006,7248,4656,8964,7030,6354,5116,5940,6016,8726,5266,4912,7328,5180,3898,5866,4482,5214,3604,3844,0,생산중
유럽,EV3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1106,5044,7956,10012,0,생산중
유럽,EV6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,90,2339,2689,2906,3276,2301,0,2705,2457,2115,2135,2144,2322,1813,1963,2381,4692,4446,8140,5318,5730,7730,6600,8020,7376,5472,4766,3884,4630,3682,5324,4738,4480,4130,4326,3846,4732,3090,3254,2414,2928,0,생산중
유럽,EV9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1462,2394,1838,2592,1428,2016,1530,1770,2024,2006,1472,2312,1468,1430,1452,1556,0,생산중
유럽,봉고,160,207,394,327,476,443,182,313,311,428,437,412,165,275,386,374,322,305,203,380,253,475,420,404,62,202,118,240,211,136,126,87,75,64,234,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,K3,448,446,470,240,249,822,616,755,830,731,831,952,522,751,799,1067,938,868,852,1243,868,1184,929,1182,465,561,1267,1338,797,953,1121,921,881,1935,1846,1258,690,666,565,452,286,208,111,81,62,24,91,101,78,26,0,22,6,11,3,47,38,66,54,62,23,22,13,28,34,77,73,35,859,843,629,516,268,252,0,311,204,111,54,190,419,210,385,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,K3 (CKD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,590,393,490,701,952,1011,1086,1230,1528,1841,1880,1359,1523,0,207,546,1094,1357,1272,1554,1416,1067,894,582,834,1185,866,1033,1226,1094,913,498,281,533,752,634,998,0,375,294,297,324,343,237,221,216,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,K5,1016,725,1445,1193,818,737,1173,1262,2420,2159,1996,1744,1816,1630,2859,2293,2494,2752,2884,2320,3549,2920,2508,2355,2813,2255,3059,3075,2945,2920,2344,3229,3763,3726,2925,2376,2593,2711,3745,3258,3016,3516,3433,3561,3904,3727,2743,2322,2714,2480,0,751,972,1893,2127,2084,2724,2760,2777,2398,1672,1740,2810,3186,3309,3559,3755,3340,2625,2490,1961,1125,794,656,0,500,550,495,481,564,869,979,805,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,K7,4,1,10,15,4,5,7,20,11,5,25,15,7,15,19,34,28,20,32,36,34,33,4,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,K7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,30,35,15,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,K9,12,26,23,17,23,20,22,22,22,21,11,21,5,26,6,20,25,21,13,17,19,10,19,23,20,21,29,55,15,15,24,21,14,19,24,42,0,1,88,29,41,31,43,43,17,50,38,38,35,29,0,10,18,10,15,12,7,13,25,24,7,2,3,4,0,4,5,11,13,16,23,39,26,8,0,1,5,4,3,25,16,26,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,군용차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,28,0,2,0,0,0,0,20,0,21,생산중
유럽,군용차 (CKD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,생산중
유럽,모하비,39,42,51,56,44,66,58,55,61,54,30,19,10,13,11,75,70,70,59,66,73,75,80,48,55,135,105,115,76,90,97,101,92,92,103,103,64,104,91,67,75,71,46,40,67,64,92,106,93,60,0,19,32,49,30,9,2,8,149,109,59,59,131,139,165,159,112,95,98,164,187,98,31,116,0,36,22,9,14,12,7,17,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,모닝,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6425,6446,9783,7685,7698,7065,5671,4288,7918,5543,6153,5398,5014,4507,0,1025,2570,4473,4888,4511,6739,5360,4475,3605,5379,4958,6762,6054,5805,6456,5272,4631,7624,4930,4645,3219,4915,4824,0,5133,4319,4060,4251,3754,5745,4639,5229,3470,11036,7924,14822,13058,15214,14906,13958,10570,13168,10070,7290,5132,9452,7058,12574,12700,12532,10660,10962,8884,13894,10728,11098,8972,12760,0,생산중
유럽,뉴카렌스,1552,1533,2538,2034,1963,1947,1925,1246,1863,1619,1438,1247,1418,1423,2272,2098,1938,2052,1621,1277,1584,1247,1348,1220,1219,1315,1989,1538,1794,1953,1616,1091,1201,1032,879,558,510,881,1074,699,624,501,446,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,니로,0,0,0,0,11,1,627,1217,2112,1847,1601,2103,2351,2538,3369,2134,2873,2858,2731,2410,3633,3223,3340,2815,2946,3116,4430,3404,3923,4398,4116,3626,4323,3845,3912,3547,3857,3411,5065,3956,4334,4351,3591,3191,5171,3941,3779,3102,4084,3967,0,1123,2122,3615,5668,4405,6641,4141,3766,3561,3107,2819,4579,3641,3646,4144,3903,2574,4913,3759,3090,1850,3192,2754,0,3064,3360,3362,4181,2839,5427,3817,3376,2927,8390,4652,7480,5998,5504,5158,4048,3760,7044,4660,5636,4370,6880,6148,10420,8018,7228,9408,9564,5698,8884,5776,6128,4162,6178,0,생산중
유럽,니로EV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,1031,1602,1147,847,803,553,425,885,768,622,488,1593,1683,0,647,1160,2354,3282,3458,5134,4000,3241,3203,3341,2705,4166,3368,3676,4209,3918,3467,5967,4113,4258,4118,4184,3571,0,3671,2976,3284,1606,2006,4393,2168,2538,2569,5828,4422,7266,5812,5310,7292,7072,7924,9410,7354,7064,4278,5212,4164,6744,4762,4780,3928,5736,3082,5006,2460,2146,2094,1382,0,생산중
유럽,피칸토,3814,3989,6514,4533,5287,5286,4562,3857,6302,4645,4410,4059,4623,5117,7381,6151,6467,6472,4480,3769,7489,5412,4749,4084,4900,5389,9094,6116,5907,7740,6318,5931,9282,7448,7100,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,프라이드,8286,12085,13726,13643,14085,15730,14318,11922,14862,14694,13997,13822,11674,14219,17609,15655,14511,15420,14975,13628,17922,14913,13292,9836,10800,12937,15085,12542,13046,13294,11636,10925,12495,12317,12280,11647,2986,2862,4233,3196,3118,3266,3136,2498,3767,3179,2959,2447,2893,3023,0,802,2294,3464,3747,2854,4137,3496,2623,2135,2980,2923,3994,3842,3557,4151,3428,2830,3869,2745,2752,2100,2784,2672,0,2870,3298,3094,2551,2013,3631,2935,2818,2075,6260,4436,7138,5932,5702,7132,5922,3162,3054,1722,844,614,164,172,156,64,14,18,2,44,2,0,0,0,0,0,생산 종료
유럽,프라이드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6495,7385,9292,8953,8786,8763,7510,7308,8227,9259,8312,7366,6664,8939,0,2165,4182,8389,7540,8215,8386,9944,10812,11124,8416,9410,8460,8068,7647,7546,6948,7742,7530,7949,6285,7691,6891,8431,0,2462,1540,1464,1317,1044,641,431,302,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,셀토스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,4,0,536,809,1405,505,896,348,287,165,403,374,358,468,532,437,366,139,115,62,181,212,193,177,131,0,189,190,79,198,264,289,386,293,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,셀토스 (CKD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,896,1123,1219,1552,1403,1133,859,1141,1096,1480,2035,1772,1333,429,1213,1438,1994,1754,1550,0,578,502,525,607,685,552,548,502,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,소네트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,쏘렌토,1775,1973,2687,2207,2042,2019,1751,1434,2396,2037,1866,1606,1704,1733,2705,2049,2135,2201,2229,1591,2680,2245,2045,1784,2138,2608,2862,2287,2290,2475,2418,2207,2587,2698,2245,1847,1536,1381,1821,1531,1962,1899,1819,1383,2283,2066,2031,2121,1461,1409,0,412,497,1005,1259,1346,1464,2331,1874,1859,1922,1631,3692,3242,3303,3256,2720,2973,3661,2020,2047,1845,1515,1443,0,1742,1779,1512,1382,1171,1431,1639,1517,1567,2252,2148,3186,2224,2184,3122,3418,3458,5898,3984,2698,2196,2922,2040,3238,3004,2204,3002,3046,2174,2752,1664,1658,1616,2254,0,생산중
유럽,쏘렌토 (CKD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,619,509,462,332,347,330,276,318,614,705,653,404,341,0,90,129,286,469,784,945,322,53,47,17,24,2,0,0,6,4,17,23,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,쏘울,1111,1273,1845,1601,1560,1195,1189,1309,1581,1576,1788,1305,1166,924,1531,1177,1524,2002,1761,1240,1837,1801,1734,1283,1175,1317,1796,1810,1835,2410,2534,2252,2269,2101,1774,1088,1196,1450,1823,1994,1805,2067,1706,1564,1438,1726,1715,1393,928,897,0,84,212,224,104,86,377,489,628,623,329,397,858,925,862,800,703,732,963,766,531,399,624,865,0,158,152,352,398,219,255,249,202,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,쏘울 (CKD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,214,0,88,240,613,778,966,903,976,746,423,170,99,181,202,188,137,38,9,2,3,2,111,201,244,0,176,181,202,201,214,258,259,157,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,쏘울EV,185,306,382,417,662,434,320,246,435,388,298,377,373,457,291,366,298,487,654,391,501,859,416,625,436,421,860,659,349,493,737,552,429,352,551,563,266,163,98,252,324,334,438,291,282,466,188,140,944,738,0,274,411,865,761,625,916,650,593,646,620,586,609,598,627,911,682,781,806,665,525,677,472,465,0,544,444,287,399,282,278,285,203,301,380,232,496,204,244,356,240,528,414,212,294,174,152,250,396,180,196,152,270,286,172,12,14,32,10,0,생산중
유럽,스포티지,12654,12489,20045,15726,14796,16171,13709,9531,16153,13710,13518,10742,12522,10965,20485,15098,14865,16142,14845,9316,16349,12629,12486,11242,13008,11880,18749,14916,14623,14888,13114,10595,16768,12719,13274,11800,12546,10363,17444,13158,13437,13387,13243,10634,16277,12286,12041,11523,11096,9584,0,2511,5101,9298,13375,9156,12875,10081,8736,8037,9853,8416,14294,12920,12905,14176,13235,9272,12888,9618,9037,6067,11180,9162,0,13666,14334,16839,14979,10997,16506,13557,13098,10481,22658,20382,36434,27078,27700,28532,26326,16766,32406,27914,26498,21358,27922,24652,38776,24050,30064,32114,28878,20112,34238,29458,26026,19834,22712,0,생산중
유럽,스팅어,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,194,416,464,189,223,212,586,538,543,630,574,492,533,552,478,362,376,504,672,494,566,367,375,304,422,383,287,258,260,255,0,95,136,218,215,256,197,89,66,67,156,156,204,177,147,221,164,99,118,102,61,72,100,123,0,83,112,111,118,105,93,70,61,58,202,236,276,194,260,260,232,64,66,52,26,48,66,20,16,6,6,8,4,0,0,0,0,2,0,0,생산 종료
유럽,스토닉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,169,1338,2960,4106,3187,4400,4464,6362,4877,5227,5607,4857,2911,5273,4704,4268,3270,4313,4532,7123,5622,5784,6478,6048,4464,6779,5922,5600,4747,5018,5323,0,1065,2845,4795,6542,5333,5722,5465,3755,2870,3624,4267,5744,5944,6065,6907,6236,5039,6821,5085,4644,3611,5120,4599,0,5017,5212,6685,6157,4437,5971,5616,5826,5132,9160,9776,13238,11768,11446,11636,9348,5334,9416,8368,8678,8064,10676,8992,12988,11176,9644,10638,10136,7590,9476,9580,7360,7478,9062,0,생산중
유럽,벤가,1981,2054,3204,2576,2485,2659,2292,1673,2708,2080,1959,1447,2191,1761,3008,2369,2250,2176,2013,1425,2440,1818,1638,1373,1702,1705,2386,2196,2010,1596,1186,766,1279,1173,1158,854,1067,1012,1522,1245,1144,1118,1235,1394,304,264,338,408,20,12,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
유럽,뉴씨드,6275,7119,11463,8371,9372,9584,7753,6111,8633,7458,7068,6018,6148,6959,9311,8939,8495,9167,7403,5654,7944,6947,6455,5813,7403,7224,9338,8881,8890,9033,8669,6157,8719,8886,7562,6630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
인도,봉고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
인도,봉고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
인도,카렌스MPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2821,0,6584,4436,7237,6504,5939,5994,5835,6174,4410,11484,11658,10968,11898,11610,14258,10100,9294,9142,10880,9986,9454,9194,8352,8972,9558,10030,10080,10598,10992,10888,13106,11444,12450,12330,0,생산중
인도,카니발 (CKD),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,1,112,277,277,263,356,462,417,370,457,417,449,184,111,379,432,537,407,461,554,439,290,289,0,293,289,302,272,277,328,319,388,190,1050,914,1054,352,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,628,358,388,0,생산중
인도,카니발,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
인도,EV6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,126,99,58,40,70,158,96,92,58,60,86,176,100,60,58,42,40,70,52,26,38,52,50,132,174,176,68,0,생산중
인도,K3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
인도,K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
인도,모닝,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
인도,페가스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,생산 종료
인도,셀토스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,7263,12584,13273,10615,11506,11999,0,11,1732,5898,8277,9522,8955,11846,10613,8656,7858,8177,9795,7533,3136,9125,8686,8501,8025,11412,9181,6880,8110,6929,0,7386,6667,8082,6547,10103,9528,9232,7862,10084,14552,13454,15282,12636,8502,11786,12522,20592,22368,24476,20526,20872,14050,12500,14690,12752,12016,12460,12294,14310,12122,15510,11620,13946,9924,0,생산중
