공장명,브랜드,모델명,모델 구분,트림명,차량구분,연료구분,차량형태,전장,전폭,전고,CO2배출량,배기량,공차중량,연비,부품명,재고량,생산상태
중국공장,기아,쏘렌토,2.5가솔린터보,그래비티,중형,가솔린,SUV,4815,1900,1695,172,2497,1895,10,인포테인먼트,114,생산중
아산공장,기아,쏘렌토,2.5가솔린터보,그래비티,중형,가솔린,SUV,4815,1900,1695,172,2497,1895,10,타이어,183,생산중
인도네시아공장,기아,쏘렌토,2.5가솔린터보,그래비티,중형,가솔린,SUV,4815,1900,1695,172,2497,1895,10,헤드램프,165,생산중
싱가포르공장,기아,쏘렌토,2.5가솔린터보,그래비티,중형,가솔린,SUV,4815,1900,1695,172,2497,1895,10,ABS 모듈,69,생산중
체코공장,기아,쏘렌토,1.6터보하이브리드,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1820,16,모터,192,생산중
앨라배마공장,기아,쏘렌토,1.6터보하이브리드,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1820,16,변속기,95,생산중
인도네시아공장,기아,쏘렌토,1.6터보하이브리드,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1820,16,인포테인먼트,297,생산중
인도네시아공장,기아,쏘렌토,1.6터보하이브리드,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1820,16,타이어,289,생산중
앨라배마공장,기아,쏘렌토,1.6터보하이브리드,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1820,16,헤드램프,92,생산중
전주공장,기아,쏘렌토,1.6터보하이브리드,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1820,16,배터리,272,생산중
앨라배마공장,기아,쏘렌토,1.6터보하이브리드,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1820,16,에어컨 컴프레서,242,생산중
인도공장,기아,쏘렌토,1.6터보하이브리드,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1820,16,인포테인먼트,187,생산중
아산공장,기아,쏘렌토,1.6터보하이브리드,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1820,16,타이어,132,생산중
브라질공장,기아,쏘렌토,1.6터보하이브리드,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1820,16,헤드램프,173,생산중
전주공장,기아,쏘렌토,1.6터보하이브리드,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1820,16,ABS 모듈,103,생산중
전주공장,기아,쏘렌토,1.6터보하이브리드,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1850,15,모터,71,생산중
울산공장,기아,쏘렌토,1.6터보하이브리드,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1850,15,변속기,291,생산중
앨라배마공장,기아,쏘렌토,1.6터보하이브리드,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1850,15,인포테인먼트,214,생산중
체코공장,기아,쏘렌토,1.6터보하이브리드,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1850,15,타이어,130,생산중
브라질공장,기아,쏘렌토,1.6터보하이브리드,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1850,15,헤드램프,262,생산중
싱가포르공장,기아,쏘렌토,1.6터보하이브리드,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1850,15,배터리,266,생산중
싱가포르공장,기아,쏘렌토,1.6터보하이브리드,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1850,15,에어컨 컴프레서,267,생산중
체코공장,기아,쏘렌토,1.6터보하이브리드,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1850,15,인포테인먼트,85,생산중
아산공장,기아,쏘렌토,1.6터보하이브리드,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1850,15,타이어,197,생산중
중국공장,기아,쏘렌토,1.6터보하이브리드,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1850,15,헤드램프,189,생산중
인도네시아공장,기아,쏘렌토,1.6터보하이브리드,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1850,15,ABS 모듈,269,생산중
울산공장,기아,쏘렌토,1.6터보하이브리드,시그니처,중형,하이브리드,SUV,4815,1900,1695,116,1598,1880,15,모터,69,생산중
인도공장,기아,쏘렌토,1.6터보하이브리드,시그니처,중형,하이브리드,SUV,4815,1900,1695,116,1598,1880,15,변속기,175,생산중
싱가포르공장,기아,쏘렌토,1.6터보하이브리드,시그니처,중형,하이브리드,SUV,4815,1900,1695,116,1598,1880,15,인포테인먼트,183,생산중
인도공장,기아,쏘렌토,1.6터보하이브리드,시그니처,중형,하이브리드,SUV,4815,1900,1695,116,1598,1880,15,타이어,184,생산중
전주공장,기아,쏘렌토,1.6터보하이브리드,시그니처,중형,하이브리드,SUV,4815,1900,1695,116,1598,1880,15,헤드램프,59,생산중
싱가포르공장,기아,쏘렌토,1.6터보하이브리드,시그니처,중형,하이브리드,SUV,4815,1900,1695,116,1598,1880,15,배터리,166,생산중
인도공장,기아,쏘렌토,1.6터보하이브리드,시그니처,중형,하이브리드,SUV,4815,1900,1695,116,1598,1880,15,에어컨 컴프레서,177,생산중
아산공장,기아,쏘렌토,1.6터보하이브리드,시그니처,중형,하이브리드,SUV,4815,1900,1695,116,1598,1880,15,인포테인먼트,190,생산중
앨라배마공장,기아,쏘렌토,1.6터보하이브리드,시그니처,중형,하이브리드,SUV,4815,1900,1695,116,1598,1880,15,타이어,240,생산중
아산공장,기아,쏘렌토,1.6터보하이브리드,시그니처,중형,하이브리드,SUV,4815,1900,1695,116,1598,1880,15,헤드램프,291,생산중
인도네시아공장,기아,쏘렌토,1.6터보하이브리드,시그니처,중형,하이브리드,SUV,4815,1900,1695,116,1598,1880,15,ABS 모듈,120,생산중
브라질공장,기아,쏘렌토,1.6터보하이브리드,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1900,15,모터,276,생산중
튀르키예공장,기아,쏘렌토,1.6터보하이브리드,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1900,15,변속기,136,생산중
브라질공장,기아,쏘렌토,1.6터보하이브리드,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1900,15,인포테인먼트,277,생산중
체코공장,기아,쏘렌토,1.6터보하이브리드,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1900,15,타이어,88,생산중
체코공장,기아,쏘렌토,1.6터보하이브리드,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1900,15,헤드램프,276,생산중
인도공장,기아,쏘렌토,1.6터보하이브리드,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1900,15,배터리,292,생산중
브라질공장,기아,쏘렌토,1.6터보하이브리드,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1900,15,에어컨 컴프레서,53,생산중
싱가포르공장,기아,쏘렌토,1.6터보하이브리드,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1900,15,인포테인먼트,252,생산중
튀르키예공장,기아,쏘렌토,1.6터보하이브리드,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1900,15,타이어,201,생산중
브라질공장,기아,쏘렌토,1.6터보하이브리드,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1900,15,헤드램프,78,생산중
인도네시아공장,기아,쏘렌토,1.6터보하이브리드,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1900,15,ABS 모듈,100,생산중
아산공장,기아,쏘렌토,1.6터보하이브리드4WD,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1860,15,모터,167,생산중
인도네시아공장,기아,쏘렌토,1.6터보하이브리드4WD,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1860,15,변속기,93,생산중
아산공장,기아,쏘렌토,1.6터보하이브리드4WD,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1860,15,인포테인먼트,102,생산중
울산공장,기아,쏘렌토,1.6터보하이브리드4WD,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1860,15,타이어,271,생산중
브라질공장,기아,쏘렌토,1.6터보하이브리드4WD,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1860,15,헤드램프,86,생산중
중국공장,기아,쏘렌토,1.6터보하이브리드4WD,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1860,15,배터리,168,생산중
전주공장,기아,쏘렌토,1.6터보하이브리드4WD,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1860,15,에어컨 컴프레서,168,생산중
인도네시아공장,기아,쏘렌토,1.6터보하이브리드4WD,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1860,15,인포테인먼트,276,생산중
울산공장,기아,쏘렌토,1.6터보하이브리드4WD,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1860,15,타이어,249,생산중
앨라배마공장,기아,쏘렌토,1.6터보하이브리드4WD,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1860,15,헤드램프,147,생산중
전주공장,기아,쏘렌토,1.6터보하이브리드4WD,프레스티지,중형,하이브리드,SUV,4815,1900,1695,109,1598,1860,15,ABS 모듈,92,생산중
인도공장,기아,쏘렌토,1.6터보하이브리드4WD,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1890,15,모터,159,생산중
중국공장,기아,쏘렌토,1.6터보하이브리드4WD,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1890,15,변속기,211,생산중
인도네시아공장,기아,쏘렌토,1.6터보하이브리드4WD,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1890,15,인포테인먼트,160,생산중
아산공장,기아,쏘렌토,1.6터보하이브리드4WD,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1890,15,타이어,123,생산중
아산공장,기아,쏘렌토,1.6터보하이브리드4WD,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1890,15,헤드램프,53,생산중
싱가포르공장,기아,쏘렌토,1.6터보하이브리드4WD,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1890,15,배터리,54,생산중
아산공장,기아,쏘렌토,1.6터보하이브리드4WD,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1890,15,에어컨 컴프레서,165,생산중
인도공장,기아,쏘렌토,1.6터보하이브리드4WD,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1890,15,인포테인먼트,208,생산중
브라질공장,기아,쏘렌토,1.6터보하이브리드4WD,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1890,15,타이어,232,생산중
중국공장,기아,쏘렌토,1.6터보하이브리드4WD,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1890,15,헤드램프,55,생산중
튀르키예공장,기아,쏘렌토,1.6터보하이브리드4WD,노블레스,중형,하이브리드,SUV,4815,1900,1695,112,1598,1890,15,ABS 모듈,149,생산중
전주공장,기아,쏘렌토,1.6터보하이브리드4WD,시그니처,중형,하이브리드,SUV,4815,1900,1695,115,1598,1920,14,모터,121,생산중
아산공장,기아,쏘렌토,1.6터보하이브리드4WD,시그니처,중형,하이브리드,SUV,4815,1900,1695,115,1598,1920,14,변속기,249,생산중
체코공장,기아,쏘렌토,1.6터보하이브리드4WD,시그니처,중형,하이브리드,SUV,4815,1900,1695,115,1598,1920,14,인포테인먼트,226,생산중
튀르키예공장,기아,쏘렌토,1.6터보하이브리드4WD,시그니처,중형,하이브리드,SUV,4815,1900,1695,115,1598,1920,14,타이어,258,생산중
울산공장,기아,쏘렌토,1.6터보하이브리드4WD,시그니처,중형,하이브리드,SUV,4815,1900,1695,115,1598,1920,14,헤드램프,99,생산중
중국공장,기아,쏘렌토,1.6터보하이브리드4WD,시그니처,중형,하이브리드,SUV,4815,1900,1695,115,1598,1920,14,배터리,155,생산중
전주공장,기아,쏘렌토,1.6터보하이브리드4WD,시그니처,중형,하이브리드,SUV,4815,1900,1695,115,1598,1920,14,에어컨 컴프레서,278,생산중
중국공장,기아,쏘렌토,1.6터보하이브리드4WD,시그니처,중형,하이브리드,SUV,4815,1900,1695,115,1598,1920,14,인포테인먼트,273,생산중
전주공장,기아,쏘렌토,1.6터보하이브리드4WD,시그니처,중형,하이브리드,SUV,4815,1900,1695,115,1598,1920,14,타이어,240,생산중
중국공장,기아,쏘렌토,1.6터보하이브리드4WD,시그니처,중형,하이브리드,SUV,4815,1900,1695,115,1598,1920,14,헤드램프,148,생산중
아산공장,기아,쏘렌토,1.6터보하이브리드4WD,시그니처,중형,하이브리드,SUV,4815,1900,1695,115,1598,1920,14,ABS 모듈,176,생산중
튀르키예공장,기아,쏘렌토,1.6터보하이브리드4WD,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1935,14,모터,223,생산중
인도네시아공장,기아,쏘렌토,1.6터보하이브리드4WD,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1935,14,변속기,190,생산중
인도네시아공장,기아,쏘렌토,1.6터보하이브리드4WD,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1935,14,인포테인먼트,64,생산중
앨라배마공장,기아,쏘렌토,1.6터보하이브리드4WD,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1935,14,타이어,205,생산중
인도공장,기아,쏘렌토,1.6터보하이브리드4WD,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1935,14,헤드램프,144,생산중
아산공장,기아,쏘렌토,1.6터보하이브리드4WD,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1935,14,배터리,92,생산중
앨라배마공장,기아,쏘렌토,1.6터보하이브리드4WD,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1935,14,에어컨 컴프레서,118,생산중
체코공장,기아,쏘렌토,1.6터보하이브리드4WD,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1935,14,인포테인먼트,154,생산중
인도공장,기아,쏘렌토,1.6터보하이브리드4WD,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1935,14,타이어,293,생산중
인도네시아공장,기아,쏘렌토,1.6터보하이브리드4WD,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1935,14,헤드램프,55,생산중
전주공장,기아,쏘렌토,1.6터보하이브리드4WD,그래비티,중형,하이브리드,SUV,4815,1900,1695,118,1598,1935,14,ABS 모듈,55,생산중
튀르키예공장,기아,타스만,2.5가솔린터보,다이내믹,대형,가솔린,트럭,5410,1930,1870,197,2497,2060,9,모터,86,생산중
인도네시아공장,기아,타스만,2.5가솔린터보,다이내믹,대형,가솔린,트럭,5410,1930,1870,197,2497,2060,9,변속기,151,생산중
인도공장,기아,타스만,2.5가솔린터보,다이내믹,대형,가솔린,트럭,5410,1930,1870,197,2497,2060,9,인포테인먼트,177,생산중
앨라배마공장,기아,타스만,2.5가솔린터보,다이내믹,대형,가솔린,트럭,5410,1930,1870,197,2497,2060,9,타이어,146,생산중
중국공장,기아,타스만,2.5가솔린터보,다이내믹,대형,가솔린,트럭,5410,1930,1870,197,2497,2060,9,헤드램프,83,생산중
인도공장,기아,타스만,2.5가솔린터보,다이내믹,대형,가솔린,트럭,5410,1930,1870,197,2497,2060,9,배터리,264,생산중
앨라배마공장,기아,타스만,2.5가솔린터보,다이내믹,대형,가솔린,트럭,5410,1930,1870,197,2497,2060,9,에어컨 컴프레서,243,생산중
싱가포르공장,기아,타스만,2.5가솔린터보,다이내믹,대형,가솔린,트럭,5410,1930,1870,197,2497,2060,9,인포테인먼트,191,생산중
브라질공장,기아,타스만,2.5가솔린터보,다이내믹,대형,가솔린,트럭,5410,1930,1870,197,2497,2060,9,타이어,261,생산중
인도네시아공장,기아,타스만,2.5가솔린터보,다이내믹,대형,가솔린,트럭,5410,1930,1870,197,2497,2060,9,헤드램프,210,생산중
싱가포르공장,기아,타스만,2.5가솔린터보,다이내믹,대형,가솔린,트럭,5410,1930,1870,197,2497,2060,9,ABS 모듈,70,생산중
앨라배마공장,기아,타스만,2.5가솔린터보,어드벤처,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,모터,229,생산중
체코공장,기아,타스만,2.5가솔린터보,어드벤처,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,변속기,166,생산중
전주공장,기아,타스만,2.5가솔린터보,어드벤처,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,인포테인먼트,96,생산중
전주공장,기아,타스만,2.5가솔린터보,어드벤처,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,타이어,211,생산중
싱가포르공장,기아,타스만,2.5가솔린터보,어드벤처,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,헤드램프,149,생산중
체코공장,기아,타스만,2.5가솔린터보,어드벤처,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,배터리,146,생산중
전주공장,기아,타스만,2.5가솔린터보,어드벤처,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,에어컨 컴프레서,77,생산중
싱가포르공장,기아,타스만,2.5가솔린터보,어드벤처,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,인포테인먼트,200,생산중
울산공장,기아,타스만,2.5가솔린터보,어드벤처,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,타이어,240,생산중
중국공장,기아,타스만,2.5가솔린터보,어드벤처,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,헤드램프,152,생산중
중국공장,기아,타스만,2.5가솔린터보,어드벤처,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,ABS 모듈,194,생산중
인도공장,기아,타스만,2.5가솔린터보,익스트림,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,모터,231,생산중
튀르키예공장,기아,타스만,2.5가솔린터보,익스트림,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,변속기,241,생산중
아산공장,기아,타스만,2.5가솔린터보,익스트림,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,인포테인먼트,93,생산중
싱가포르공장,기아,타스만,2.5가솔린터보,익스트림,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,타이어,137,생산중
울산공장,기아,타스만,2.5가솔린터보,익스트림,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,헤드램프,202,생산중
튀르키예공장,기아,타스만,2.5가솔린터보,익스트림,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,배터리,262,생산중
체코공장,기아,타스만,2.5가솔린터보,익스트림,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,에어컨 컴프레서,246,생산중
튀르키예공장,기아,타스만,2.5가솔린터보,익스트림,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,인포테인먼트,190,생산중
체코공장,기아,타스만,2.5가솔린터보,익스트림,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,타이어,157,생산중
인도공장,기아,타스만,2.5가솔린터보,익스트림,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,헤드램프,82,생산중
아산공장,기아,타스만,2.5가솔린터보,익스트림,대형,가솔린,트럭,5410,1930,1870,197,2497,2070,9,ABS 모듈,89,생산중
울산공장,기아,타스만,2.5가솔린터보,X-Pro,대형,가솔린,트럭,5410,1930,1920,222,2497,2415,8,모터,118,생산중
아산공장,기아,타스만,2.5가솔린터보,X-Pro,대형,가솔린,트럭,5410,1930,1920,222,2497,2415,8,변속기,63,생산중
인도공장,기아,타스만,2.5가솔린터보,X-Pro,대형,가솔린,트럭,5410,1930,1920,222,2497,2415,8,인포테인먼트,88,생산중
싱가포르공장,기아,타스만,2.5가솔린터보,X-Pro,대형,가솔린,트럭,5410,1930,1920,222,2497,2415,8,타이어,298,생산중
앨라배마공장,기아,타스만,2.5가솔린터보,X-Pro,대형,가솔린,트럭,5410,1930,1920,222,2497,2415,8,헤드램프,148,생산중
체코공장,기아,타스만,2.5가솔린터보,X-Pro,대형,가솔린,트럭,5410,1930,1920,222,2497,2415,8,배터리,65,생산중
울산공장,기아,타스만,2.5가솔린터보,X-Pro,대형,가솔린,트럭,5410,1930,1920,222,2497,2415,8,에어컨 컴프레서,292,생산중
인도공장,기아,타스만,2.5가솔린터보,X-Pro,대형,가솔린,트럭,5410,1930,1920,222,2497,2415,8,인포테인먼트,225,생산중
울산공장,기아,타스만,2.5가솔린터보,X-Pro,대형,가솔린,트럭,5410,1930,1920,222,2497,2415,8,타이어,74,생산중
중국공장,기아,타스만,2.5가솔린터보,X-Pro,대형,가솔린,트럭,5410,1930,1920,222,2497,2415,8,헤드램프,254,생산중
인도공장,기아,타스만,2.5가솔린터보,X-Pro,대형,가솔린,트럭,5410,1930,1920,222,2497,2415,8,ABS 모듈,249,생산중
앨라배마공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,148,3470,2150,13,모터,292,생산중
싱가포르공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,148,3470,2150,13,변속기,276,생산중
앨라배마공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,148,3470,2150,13,인포테인먼트,87,생산중
전주공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,148,3470,2150,13,타이어,258,생산중
울산공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,148,3470,2150,13,헤드램프,165,생산중
브라질공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,148,3470,2150,13,배터리,226,생산중
전주공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,148,3470,2150,13,에어컨 컴프레서,68,생산중
아산공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,148,3470,2150,13,인포테인먼트,283,생산중
인도네시아공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,148,3470,2150,13,타이어,65,생산중
인도공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,148,3470,2150,13,헤드램프,239,생산중
체코공장,기아,카니발,3.5가솔린,노블레스,대형,가솔린,SUV,5155,1995,1775,148,3470,2150,13,ABS 모듈,83,생산중
아산공장,기아,카니발,3.5가솔린,아웃도어,대형,가솔린,SUV,5155,1995,1775,121,3470,2165,14,모터,186,생산중
앨라배마공장,기아,카니발,3.5가솔린,아웃도어,대형,가솔린,SUV,5155,1995,1775,121,3470,2165,14,변속기,254,생산중
중국공장,기아,카니발,3.5가솔린,아웃도어,대형,가솔린,SUV,5155,1995,1775,121,3470,2165,14,인포테인먼트,110,생산중
체코공장,기아,카니발,3.5가솔린,아웃도어,대형,가솔린,SUV,5155,1995,1775,121,3470,2165,14,타이어,265,생산중
인도공장,기아,카니발,3.5가솔린,아웃도어,대형,가솔린,SUV,5155,1995,1775,121,3470,2165,14,헤드램프,274,생산중
브라질공장,기아,카니발,3.5가솔린,아웃도어,대형,가솔린,SUV,5155,1995,1775,121,3470,2165,14,배터리,184,생산중
아산공장,기아,카니발,3.5가솔린,아웃도어,대형,가솔린,SUV,5155,1995,1775,121,3470,2165,14,에어컨 컴프레서,92,생산중
앨라배마공장,기아,카니발,3.5가솔린,아웃도어,대형,가솔린,SUV,5155,1995,1775,121,3470,2165,14,인포테인먼트,195,생산중
튀르키예공장,기아,카니발,3.5가솔린,아웃도어,대형,가솔린,SUV,5155,1995,1775,121,3470,2165,14,타이어,198,생산중
아산공장,기아,카니발,3.5가솔린,아웃도어,대형,가솔린,SUV,5155,1995,1775,121,3470,2165,14,헤드램프,167,생산중
앨라배마공장,기아,카니발,3.5가솔린,아웃도어,대형,가솔린,SUV,5155,1995,1775,121,3470,2165,14,ABS 모듈,264,생산중
체코공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,116,3470,2165,13,모터,118,생산중
브라질공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,116,3470,2165,13,변속기,185,생산중
울산공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,116,3470,2165,13,인포테인먼트,255,생산중
튀르키예공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,116,3470,2165,13,타이어,200,생산중
중국공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,116,3470,2165,13,헤드램프,133,생산중
전주공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,116,3470,2165,13,배터리,273,생산중
체코공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,116,3470,2165,13,에어컨 컴프레서,185,생산중
브라질공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,116,3470,2165,13,인포테인먼트,124,생산중
아산공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,116,3470,2165,13,타이어,65,생산중
싱가포르공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,116,3470,2165,13,헤드램프,286,생산중
체코공장,기아,카니발,3.5가솔린,시그니처,대형,가솔린,SUV,5155,1995,1775,116,3470,2165,13,ABS 모듈,68,생산중
아산공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,118,3470,2155,14,모터,139,생산중
아산공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,118,3470,2155,14,변속기,257,생산중
튀르키예공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,118,3470,2155,14,인포테인먼트,127,생산중
브라질공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,118,3470,2155,14,타이어,209,생산중
중국공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,118,3470,2155,14,헤드램프,219,생산중
울산공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,118,3470,2155,14,배터리,207,생산중
앨라배마공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,118,3470,2155,14,에어컨 컴프레서,50,생산중
체코공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,118,3470,2155,14,인포테인먼트,156,생산중
인도네시아공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,118,3470,2155,14,타이어,79,생산중
아산공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,118,3470,2155,14,헤드램프,294,생산중
아산공장,기아,카니발,3.5가솔린,그래비티,대형,가솔린,SUV,5155,1995,1775,118,3470,2155,14,ABS 모듈,143,생산중
울산공장,기아,카니발,3.5가솔린,프레스티지,대형,가솔린,SUV,5155,1995,1775,189,3470,2115,9,모터,217,생산중
브라질공장,기아,카니발,3.5가솔린,프레스티지,대형,가솔린,SUV,5155,1995,1775,189,3470,2115,9,변속기,293,생산중
울산공장,기아,카니발,3.5가솔린,프레스티지,대형,가솔린,SUV,5155,1995,1775,189,3470,2115,9,인포테인먼트,116,생산중
인도공장,기아,카니발,3.5가솔린,프레스티지,대형,가솔린,SUV,5155,1995,1775,189,3470,2115,9,타이어,267,생산중
인도공장,기아,카니발,3.5가솔린,프레스티지,대형,가솔린,SUV,5155,1995,1775,189,3470,2115,9,헤드램프,54,생산중
앨라배마공장,기아,카니발,3.5가솔린,프레스티지,대형,가솔린,SUV,5155,1995,1775,189,3470,2115,9,배터리,195,생산중
울산공장,기아,카니발,3.5가솔린,프레스티지,대형,가솔린,SUV,5155,1995,1775,189,3470,2115,9,에어컨 컴프레서,183,생산중
울산공장,기아,카니발,3.5가솔린,프레스티지,대형,가솔린,SUV,5155,1995,1775,189,3470,2115,9,인포테인먼트,114,생산중
